Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,26 CANTABRIA PROLONGACIO,2.0,9.0,T202300384,2027-07-03 21:10:00,2027-07-07 18:28:00,NORTH STAR 1,7087,99.99,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,23850.0,TERNEROS Y CORDEROS,PANAMA,AQABA (EL AKABA),TERNEROS,30 Otros productos alimenticios,Agro-Ganadero y Alimentario
Finalizada,02 CATALUNYA,2.0,9.0,T202300452,2027-07-03 22:15:00,2027-07-05 08:29:00,BULKER BEE 11,9514,134.71,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,11800.0,CARBON,HOLANDA,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,19 T.A.P.P. ,,,T202300466,2027-07-04 03:00:00,2027-07-06 08:20:00,SYN ZOSMA,3819,95.1,"ITALMAR 3000, S.L.",TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Embarque,90.0,PROPILENO,ITALIA,CATANIA,PROPILENO,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202300466,2027-07-04 03:00:00,2027-07-06 08:20:00,SYN ZOSMA,3819,95.1,"ITALMAR 3000, S.L.",,Residuos,0.0,,ITALIA,CATANIA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,26 CANTABRIA PROLONGACIO,15.0,27.0,T202300451,2027-07-04 08:00:00,2027-07-04 22:06:00,GREAT QIN,39635,199.99,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,3987.0,PASTA DE PAPEL,PANAMA,SANTOS,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,19 T.A.P.P. ,,,T202300422,2027-07-03 11:30:00,2027-07-04 23:32:00,LISA ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,1500.0,MONOETILENO GLICOL,HOLANDA,ANTWERPEN,GLYCOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,05 ARAGO,26.0,36.0,T202300444,2027-07-04 23:00:00,2027-07-11 19:27:00,CATIVERA,14762,154.38,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,22250.0,TRIGO,PANAMA,RIGA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,19 T.A.P.P. ,,,T202300466,2027-07-04 03:00:00,2027-07-06 08:20:00,SYN ZOSMA,3819,95.1,"ITALMAR 3000, S.L.",TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Embarque,2100.0,PROPILENO,ITALIA,CATANIA,PROPILENO,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202300466,2027-07-04 03:00:00,2027-07-06 08:20:00,SYN ZOSMA,3819,95.1,"ITALMAR 3000, S.L.",,Residuos,0.0,,ITALIA,CATANIA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,30 PANTALA REPSOL 80-S,,,T202300424,2027-07-05 10:20:00,2027-07-06 15:37:00,ALFA ALANDIA,57164,228.6,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,81571.0,PETROLEO CRUDO,GRAN BAHAMAS,MELITTAH,CRUDO,1 Petróleo crudo,Energético
Finalizada,02 CATALUNYA,19.0,28.0,T202300456,2027-07-05 11:40:00,2027-07-08 23:38:00,UBC TARRAGONA,24140,182.59,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,31200.0,BALASTRO A GRANEL,CHIPRE,GIBRALTAR,BALASTRO,36 Otros productos metalúrgicos,Siderometalúrgico
Finalizada,26 CANTABRIA PROLONGACIO,10.0,18.0,T202300437,2027-07-05 12:25:00,2027-07-06 19:26:00,DIEZEBORG,6219,133.41,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,3670.0,PASTA DE PAPEL,HOLANDA,GANDIA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,31 PANTALA REPSOL 80-T,,,T202300482,2027-07-05 12:45:00,2027-07-07 01:15:00,VALTELLINA,23335,184.32,"ITALMAR 3000, S.L.","REPSOL PETROLEO, S.A.",Desembarque,23000.0,DOW - REPSOL NAPHTHA,MALTA,GENOA,NAPHTHA,35 Gas natural y otros gases,Energético
Finalizada,31 PANTALA REPSOL 80-T,,,T202300482,2027-07-05 12:45:00,2027-07-07 01:15:00,VALTELLINA,23335,184.32,"ITALMAR 3000, S.L.",,Residuos,0.0,,MALTA,GENOA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,31 PANTALA REPSOL 80-T,,,T202300482,2027-07-05 12:45:00,2027-07-07 01:15:00,VALTELLINA,23335,184.32,"ITALMAR 3000, S.L.",,Residuos,0.0,,MALTA,GENOA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,31 PANTALA REPSOL 80-T,,,T202300482,2027-07-05 12:45:00,2027-07-07 01:15:00,VALTELLINA,23335,184.32,"ITALMAR 3000, S.L.",,Residuos,0.0,,MALTA,GENOA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,29 PANTALA REPSOL 35-T,,,T202300473,2027-07-05 14:25:00,2027-07-08 12:08:00,RED OPAL,25400,175.97,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,34000.0,PANTALAN REPSOL FUEL OIL,MALTA,HAIFA,FUEL,2 Fuel-oil,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202300473,2027-07-05 14:25:00,2027-07-08 12:08:00,RED OPAL,25400,175.97,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,4000.0,PANTALAN DE REPSOL RESIDUO HYDROCRACKER (RISO),MALTA,HAIFA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,13 CASTELLA OEST ,0.0,14.0,T202300436,2027-07-05 15:40:00,2027-07-14 20:00:00,ZHENG HENG,43951,229.03,"ALFASHIP MARITIME SERVICES, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,6125.0,TARRAGONA MAIZ,PANAMA,MALTA (VALETTA),MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202300392,2027-07-03 10:15:00,2027-07-06 10:48:00,TESSA KOSAN,5103,112.56,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Embarque,2246.0,PROPILENO,MALTA,DUNKERQUE,PROPILENO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202300425,2027-07-05 17:40:00,2027-07-06 06:02:00,CHEMROAD DITA,20108,174.39,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,500.0,ACETATO DE ETILO,PANAMA,SUEZ,ACETATO,17 Productos químicos,Químicos
Finalizada,17A QUIMICA 5,,,T202300475,2027-07-05 23:30:00,2027-07-10 20:52:00,FAIRCHEM SABRE,11752,146.6,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,10000.0,QUIMICA SOSA CAUSTICA,IS. MARSHALL,ISTANBUL,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202300467,2027-07-06 02:20:00,2027-07-07 09:38:00,TEQUILA,8539,128.6,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5241.0,TERQUIMSA ETIL ETER TERC-BUTILO (ETBE),IS. MARSHALL,ROTTERDAM,BUTIL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202300423,2027-07-06 08:50:00,2027-07-07 01:37:00,TRANS EXETER,5986,118.14,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,2000.0,FOSOXIDO DE PROPILENO,NORUEGA,FOS-SUR-MER,PROPILENO,17 Productos químicos,Químicos
Finalizada,05 ARAGO,3.0,10.0,T202300478,2027-07-06 09:45:00,2027-07-07 17:32:00,GULF WEST,2997,99.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1612.0,NO INFORMADO BOBINAS,ANTIGUA Y BARBUDA,FOS-SUR-MER,BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202300463,2027-07-06 11:15:00,2027-07-07 15:24:00,CORAL MONACTIS,3836,95.5,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,2000.0,PROPILENO POLIMERO,HOLANDA,ALGECIRAS,PROPILENO,17 Productos químicos,Químicos
Finalizada,30 PANTALA REPSOL 80-S,,,T202300476,2027-07-06 16:30:00,2027-07-07 18:05:00,SEAEXPRESS,28069,179.88,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,20000.0,VACUUM GASOIL,MALTA,MILLAZO,GASOIL,3 Gas-oil,Energético
Finalizada,11 RIOJA ,0.0,12.0,T202300438,2027-07-06 18:45:00,2027-07-08 02:10:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202300438,2027-07-06 18:45:00,2027-07-08 02:10:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,20.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202300438,2027-07-06 18:45:00,2027-07-08 02:10:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,"TURBO + MOIN BANANAS, PIÑAS Y YUCA",PANAMA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202300438,2027-07-06 18:45:00,2027-07-08 02:10:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,50.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202300438,2027-07-06 18:45:00,2027-07-08 02:10:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,25.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300458,2027-07-06 19:50:00,2027-07-08 20:19:00,HERBANIA *,5662,109.9,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA (ASFALTO),PORTUGAL,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300458,2027-07-06 19:50:00,2027-07-08 20:19:00,HERBANIA *,5662,109.9,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,1450.0,ASFALTO (BITUMEN),PORTUGAL,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300458,2027-07-06 19:50:00,2027-07-08 20:19:00,HERBANIA *,5662,109.9,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,1250.0,ASFALTO (BITUMEN),PORTUGAL,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300458,2027-07-06 19:50:00,2027-07-08 20:19:00,HERBANIA *,5662,109.9,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,3250.0,ASFALTO (BITUMEN),PORTUGAL,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,14 QUIMICA 1,0.0,0.0,T202300487,2027-07-06 20:45:00,2027-07-07 18:50:00,TRF KASHIMA,12225,145.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2300.0,ACETATO DE VINILO,IS. MARSHALL,SUEZ,ACETATO,17 Productos químicos,Químicos
Finalizada,12 CASTELLA SUD,0.0,11.0,T202300469,2027-07-06 21:40:00,2027-07-13 00:25:00,HUA YANG MEI GUI,18722,176.2,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,28335.0,TRIGO,CHINA,CONSTANTA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,15 QUIMICA 2,,,T202300480,2027-07-06 22:45:00,2027-07-07 20:10:00,CHEMICAL LUNA,8260,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5000.0,TARRAGONA BENCENO,MALTA,HAIFA,BENCENO,17 Productos químicos,Químicos
Finalizada,15 QUIMICA 2,,,T202300480,2027-07-06 22:45:00,2027-07-07 20:10:00,CHEMICAL LUNA,8260,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,579.0,TARRAGONA COTTON OIL,MALTA,HAIFA,GAS NATURAL,3 Gas-oil,Energético
Finalizada,15 QUIMICA 2,,,T202300480,2027-07-06 22:45:00,2027-07-07 20:10:00,CHEMICAL LUNA,8260,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,2599.0,TARRAGONA C 5 MIXTURES (PYROLYSIS GASOLINE - CONTAINING BENZENE),MALTA,HAIFA,FUEL,2 Fuel-oil,Energético
Finalizada,15 QUIMICA 2,,,T202300480,2027-07-06 22:45:00,2027-07-07 20:10:00,CHEMICAL LUNA,8260,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,2883.0,TARRAGONA HEPTANO,MALTA,HAIFA,HEPTANO,7 Gases energéticos del petróleo,Energético
Finalizada,15 QUIMICA 2,,,T202300480,2027-07-06 22:45:00,2027-07-07 20:10:00,CHEMICAL LUNA,8260,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,563.0,TARRAGONA SOLGAD 150,MALTA,HAIFA,PIÑA,SIN GRUPO,REVISAR
Finalizada,12 CASTELLA SUD,26.0,35.0,T202300470,2027-07-07 02:45:00,2027-07-07 10:52:00,FRIO IONIAN,11417,154.0,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,20.0,ABIDJAN BANANAS,PANAMA,ABIDJAN,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,13 CASTELLA OEST ,16.0,25.0,T202300481,2027-07-07 06:30:00,2027-07-11 20:20:00,TRONA,11751,139.92,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,3500.0,CASTILLA SUR BICARBONATO SODICO,IS. MARSHALL,"DERINCE, KOCAELI",CARBON,25 Sal común,Minerales no metálicos
Finalizada,17 QUIMICA 4,,,T202300489,2027-07-07 10:15:00,2027-07-08 10:24:00,MED CANARY,5633,119.95,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5250.0,QUIMICA IV O QUIMICA IIFAME,MALTA,BARCELONA,QUIMICA,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202300493,2027-07-07 15:40:00,2027-07-08 03:11:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,HYROCRACKER RESIDUE,MALTA,CARTAGENA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,23 ANDALUSIA ,0.0,14.0,T202300496,2027-07-07 17:00:00,2027-07-08 00:23:00,ECO BARCELONA,67311,238.0,"BERGE MARITIMA, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,500.0,NO INFORMADO VEHICULOS,ITALIA,Valencia,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,25 CANTABRIA ,2.0,13.0,T202300497,2027-07-07 19:30:00,2027-07-07 23:18:00,NEPTUNE ITHAKI,36902,169.58,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,500.0,,MALTA,BARCELONA,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,14 QUIMICA 1,0.0,0.0,T202300477,2027-07-07 21:20:00,2027-07-09 10:00:00,MED PACIFIC,17602,169.9,IBERICA MARITIMA TARRAGONA S.A.,NOREL S.A.,Desembarque,5000.0,BATAM ACEITE DE PALMA,MALTA,GENOA,ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,23 ANDALUSIA ,1.0,10.0,T202300453,2027-07-08 04:40:00,2027-07-08 13:41:00,NEPTUNE AVRA,19220,155.02,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,500.0,MUELLE DE GALICIA VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,15 QUIMICA 2,0.0,0.0,T202300503,2027-07-08 05:40:00,2027-07-09 03:40:00,ORIENTAL LOTUS,8260,134.16,IBERICA MARITIMA TARRAGONA S.A.,"MESSER IBERICA DE GASES, S.A.U.",Embarque,5000.0,GEBZE NITROGENO,ISLAS CAIMAN,BARCELONA,NITROGENO,17 Productos químicos,Químicos
Finalizada,15 QUIMICA 2,0.0,0.0,T202300503,2027-07-08 05:40:00,2027-07-09 03:40:00,ORIENTAL LOTUS,8260,134.16,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,1500.0,GEBZED IFENILMETANO DIISOCIANATO (MDI),ISLAS CAIMAN,BARCELONA,MDI,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,30 PANTALA REPSOL 80-S,,,T202300445,2027-07-08 09:50:00,2027-07-09 20:44:00,FRONT CASTOR,62849,251.84,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,90000.0,PETROLEO CRUDO,IS. MARSHALL,CORPUS CHRISTI,CRUDO,1 Petróleo crudo,Energético
Finalizada,28 PANTALA REPSOL 35-S,,,T202300457,2027-07-08 11:20:00,2027-07-09 13:46:00,SOPHIA KOSAN,9175,120.42,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Embarque,3150.0,PROPILENO,SINGAPUR,SANTANDER,PROPILENO,17 Productos químicos,Químicos
Finalizada,24 GALICIA ,23.0,13.0,T202300485,2027-07-08 13:10:00,2027-07-09 14:07:00,SEA PATRIS,36201,176.72,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,580.0,NO INFORMADO COCHES NUEVOS SIN MATRICULAR,PANAMA,FOS-SUR-MER,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,06 LLEIDA SUD ,0.0,8.0,T202300486,2027-07-08 14:30:00,2027-07-10 18:26:00,GAASTBORG,3739,99.99,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,4800.0,SAL VACUUM,HOLANDA,HARLINGEN,SAL,25 Sal común,Minerales no metálicos
Finalizada,11 RIOJA ,3.0,10.0,T202300492,2027-07-08 15:40:00,2027-07-11 01:23:00,GULF,2914,96.3,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,2750.0,MUELLE DE CASTILLA ALFALFA,ANTIGUA Y BARBUDA,GENOA,ALFALFA,"28 Tabaco, cacao, café y especias",Agro-Ganadero y Alimentario
Finalizada,21 PANTALA ASESA / P20 ,,,T202300464,2027-07-08 21:00:00,2027-07-09 19:35:00,IVER BEAUTY,5948,109.94,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5000.0,ASFALTO,GIBRALTAR,LAAYOUNE (EL AAIUN),ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,19 T.A.P.P. ,,,T202300490,2027-07-09 02:00:00,2027-07-10 01:44:00,NAVIGATOR VIRGO,18311,159.97,"NEXT MARITIME, S.L.U.",TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,10100.0,TAPP PROPANE,LIBERIA,ARZEW,GAS NATURAL,35 Gas natural y otros gases,Energético
Finalizada,17C QUIMICA 7,,,T202300502,2027-07-09 03:00:00,2027-07-10 14:10:00,INDIGO RAY,11918,146.5,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,1900.0,ULSANMETHYL ETHYL KETONE,REINO UNIDO,SUEZ,ETILENO,17 Productos químicos,Químicos
Finalizada,25 CANTABRIA ,2.0,13.0,T202300505,2027-07-09 07:30:00,2027-07-09 11:48:00,CIUDAD DE PALMA *,27105,186.4,"CARALB MARITIMA, S.A.","BERGE MARITIMA, S.L.",Embarque,350.0,MUELLE DE CANTABRIA VEHICULOS,ESPAÑA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,26 CANTABRIA PROLONGACIO,19.0,27.0,T202300386,2027-07-09 12:30:00,2027-07-10 15:55:00,IMKE,11473,133.97,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,100.0,MAQUONARIA,ANTIGUA Y BARBUDA,AVILES,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202300484,2027-07-09 13:05:00,2027-07-10 22:35:00,PIS PROLIFIC,3728,99.96,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,1700.0,PROPILENO,MALTA,CASTELLON,PROPILENO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,0.0,0.0,T202300506,2027-07-09 16:00:00,2027-07-12 08:40:00,TRANS EMERALD,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3000.0,AMBERES ANILINA,MALTA,ALGECIRAS,ANILINA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202300468,2027-07-09 17:35:00,2027-07-11 11:13:00,IEVOLI SHINE,6785,126.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,2400.0,TERQUIMSA MONOMERO DE ESTIRENO,ITALIA,BARCELONA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202300468,2027-07-09 17:35:00,2027-07-11 11:13:00,IEVOLI SHINE,6785,126.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,150.0,ESTIRENO MONOMER,ITALIA,BARCELONA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202300468,2027-07-09 17:35:00,2027-07-11 11:13:00,IEVOLI SHINE,6785,126.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,2000.0,ESTIRENO MONOMER,ITALIA,BARCELONA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202300468,2027-07-09 17:35:00,2027-07-11 11:13:00,IEVOLI SHINE,6785,126.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,2600.0,ESTIRENO MONOMER,ITALIA,BARCELONA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,12 CASTELLA SUD,12.0,25.0,T202300436,2027-07-05 15:40:00,2027-07-14 20:00:00,ZHENG HENG,43951,229.03,"ALFASHIP MARITIME SERVICES, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,28000.0,CASTILLA SUR TRIGO,PANAMA,MALTA (VALETTA),TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,12 CASTELLA SUD,12.0,25.0,T202300436,2027-07-05 15:40:00,2027-07-14 20:00:00,ZHENG HENG,43951,229.03,"ALFASHIP MARITIME SERVICES, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,34125.0,CASTILLA SUR MAIZ,PANAMA,MALTA (VALETTA),MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,15 QUIMICA 2,,,T202300502,2027-07-09 03:00:00,2027-07-10 14:10:00,INDIGO RAY,11918,146.5,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1300.0,KOBEMETHYL METACRYLATE,REINO UNIDO,SUEZ,METACRILATO,5 Asfalto,Materiales de construcción
Finalizada,19 T.A.P.P. ,0.0,0.0,T202300506,2027-07-09 16:00:00,2027-07-12 08:40:00,TRANS EMERALD,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,700.0,OCTENO,MALTA,ALGECIRAS,OCTENO,6 Otros productos petrolíferos,Energético
Finalizada,32 MONOBOIA REPSOL,0.0,0.0,T202300479,2027-07-10 11:45:00,2027-07-12 10:22:00,RUNNER,81413,274.17,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,140000.0,PETROLEO CRUDO,GRECIA,SERPENTINA TERMINAL,CRUDO,1 Petróleo crudo,Energético
Finalizada,14 QUIMICA 1,0.0,0.0,T202300450,2027-07-10 13:25:00,2027-07-11 12:43:00,OM BORNEO,19758,175.26,"E. ERHARDT Y CIA., S.A.","MESSER IBERICA DE GASES, S.A.U.",Embarque,22000.0,NITROGENO,LIBERIA,RAVENNA,NITROGENO,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202300517,2027-07-10 15:05:00,2027-07-11 13:43:00,MELIGUNIS M,7321,129.5,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,7700.0,FUEL OIL,ITALIA,CIVIATAVECCHIA,FUEL,2 Fuel-oil,Energético
Finalizada,04 NAVARRA,0.0,11.0,T202300446,2027-07-02 11:45:00,2027-07-12 03:21:00,SAKARYA,17953,170.7,"ALFASHIP MARITIME SERVICES, S.L.","BERGE MARITIMA, S.L.",Desembarque,20000.0,MAIZ,TURQUIA,ISTANBUL,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
